Observatoire des territoires - ANCT,Unnamed: 1,Unnamed: 2,Unnamed: 3
000_39,Communes hors attraction des villes du département - Jura,2013,27.66
000_39,Communes hors attraction des villes du département - Jura,2017,27.91
000_39,Communes hors attraction des villes du département - Jura,2018,27.84
000_40,Communes hors attraction des villes du département - Landes,1968,14.84
000_40,Communes hors attraction des villes du département - Landes,1975,14.41
000_40,Communes hors attraction des villes du département - Landes,1982,14.31
000_40,Communes hors attraction des villes du département - Landes,1990,14.5
000_40,Communes hors attraction des villes du département - Landes,1999,14.81
000_40,Communes hors attraction des villes du département - Landes,2007,16.47
000_40,Communes hors attraction des villes du département - Landes,2008,16.71
000_40,Communes hors attraction des villes du département - Landes,2012,17.57
000_40,Communes hors attraction des villes du département - Landes,2013,17.73
000_40,Communes hors attraction des villes du département - Landes,2017,18.17
000_40,Communes hors attraction des villes du département - Landes,2018,18.31
000_41,Communes hors attraction des villes du département - Loir-et-Cher,1968,27.16
000_41,Communes hors attraction des villes du département - Loir-et-Cher,1975,26.63
000_41,Communes hors attraction des villes du département - Loir-et-Cher,1982,26.58
000_41,Communes hors attraction des villes du département - Loir-et-Cher,1990,25.99
000_41,Communes hors attraction des villes du département - Loir-et-Cher,1999,26.29
000_41,Communes hors attraction des villes du département - Loir-et-Cher,2007,27.48
000_41,Communes hors attraction des villes du département - Loir-et-Cher,2008,27.61
000_41,Communes hors attraction des villes du département - Loir-et-Cher,2012,28.01
000_41,Communes hors attraction des villes du département - Loir-et-Cher,2013,28.02
000_41,Communes hors attraction des villes du département - Loir-et-Cher,2017,27.65
000_41,Communes hors attraction des villes du département - Loir-et-Cher,2018,27.59
000_42,Communes hors attraction des villes du département - Loire,1968,45.36
000_42,Communes hors attraction des villes du département - Loire,1975,42.4
000_42,Communes hors attraction des villes du département - Loire,1982,40.92
000_42,Communes hors attraction des villes du département - Loire,1990,39.73
000_42,Communes hors attraction des villes du département - Loire,1999,40.14
000_42,Communes hors attraction des villes du département - Loire,2007,42.78
000_42,Communes hors attraction des villes du département - Loire,2008,43.24
000_42,Communes hors attraction des villes du département - Loire,2012,44.57
000_42,Communes hors attraction des villes du département - Loire,2013,44.84
000_42,Communes hors attraction des villes du département - Loire,2017,44.95
000_42,Communes hors attraction des villes du département - Loire,2018,44.73
000_43,Communes hors attraction des villes du département - Haute-Loire,1968,26.73
000_43,Communes hors attraction des villes du département - Haute-Loire,1975,24.32
000_43,Communes hors attraction des villes du département - Haute-Loire,1982,22.59
000_43,Communes hors attraction des villes du département - Haute-Loire,1990,21.3
000_43,Communes hors attraction des villes du département - Haute-Loire,1999,20.49
000_43,Communes hors attraction des villes du département - Haute-Loire,2007,21.4
000_43,Communes hors attraction des villes du département - Haute-Loire,2008,21.46
000_43,Communes hors attraction des villes du département - Haute-Loire,2012,21.5
000_43,Communes hors attraction des villes du département - Haute-Loire,2013,21.51
000_43,Communes hors attraction des villes du département - Haute-Loire,2017,21.28
000_43,Communes hors attraction des villes du département - Haute-Loire,2018,21.21
000_44,Communes hors attraction des villes du département - Loire-Atlantique,1968,45.47
000_44,Communes hors attraction des villes du département - Loire-Atlantique,1975,44.1
000_44,Communes hors attraction des villes du département - Loire-Atlantique,1982,46.07
000_44,Communes hors attraction des villes du département - Loire-Atlantique,1990,47.54
000_44,Communes hors attraction des villes du département - Loire-Atlantique,1999,48.47
000_44,Communes hors attraction des villes du département - Loire-Atlantique,2007,56.1
000_44,Communes hors attraction des villes du département - Loire-Atlantique,2008,57.43
000_44,Communes hors attraction des villes du département - Loire-Atlantique,2012,62.26
000_44,Communes hors attraction des villes du département - Loire-Atlantique,2013,63.07
000_44,Communes hors attraction des villes du département - Loire-Atlantique,2017,64.42
000_44,Communes hors attraction des villes du département - Loire-Atlantique,2018,64.8
000_45,Communes hors attraction des villes du département - Loiret,1968,29.23
000_45,Communes hors attraction des villes du département - Loiret,1975,29.36
000_45,Communes hors attraction des villes du département - Loiret,1982,31.25
000_45,Communes hors attraction des villes du département - Loiret,1990,32.75
000_45,Communes hors attraction des villes du département - Loiret,1999,35.14
000_45,Communes hors attraction des villes du département - Loiret,2007,38.64
000_45,Communes hors attraction des villes du département - Loiret,2008,39.07
000_45,Communes hors attraction des villes du département - Loiret,2012,40.07
000_45,Communes hors attraction des villes du département - Loiret,2013,40.01
000_45,Communes hors attraction des villes du département - Loiret,2017,39.55
000_45,Communes hors attraction des villes du département - Loiret,2018,39.33
000_46,Communes hors attraction des villes du département - Lot,1968,21.55
000_46,Communes hors attraction des villes du département - Lot,1975,20.61
000_46,Communes hors attraction des villes du département - Lot,1982,20.41
000_46,Communes hors attraction des villes du département - Lot,1990,19.94
000_46,Communes hors attraction des villes du département - Lot,1999,19.61
000_46,Communes hors attraction des villes du département - Lot,2007,20.64
000_46,Communes hors attraction des villes du département - Lot,2008,20.79
000_46,Communes hors attraction des villes du département - Lot,2012,20.67
000_46,Communes hors attraction des villes du département - Lot,2013,20.58
000_46,Communes hors attraction des villes du département - Lot,2017,20.27
000_46,Communes hors attraction des villes du département - Lot,2018,20.27
000_47,Communes hors attraction des villes du département - Lot-et-Garonne,1968,29.52
000_47,Communes hors attraction des villes du département - Lot-et-Garonne,1975,26.95
000_47,Communes hors attraction des villes du département - Lot-et-Garonne,1982,26.26
000_47,Communes hors attraction des villes du département - Lot-et-Garonne,1990,25.79
000_47,Communes hors attraction des villes du département - Lot-et-Garonne,1999,25.4
000_47,Communes hors attraction des villes du département - Lot-et-Garonne,2007,26.69
000_47,Communes hors attraction des villes du département - Lot-et-Garonne,2008,26.82
000_47,Communes hors attraction des villes du département - Lot-et-Garonne,2012,27.14
000_47,Communes hors attraction des villes du département - Lot-et-Garonne,2013,27.14
000_47,Communes hors attraction des villes du département - Lot-et-Garonne,2017,27.13
000_47,Communes hors attraction des villes du département - Lot-et-Garonne,2018,27.08
000_48,Communes hors attraction des villes du département - Lozère,1968,10.41
000_48,Communes hors attraction des villes du département - Lozère,1975,9.63
000_48,Communes hors attraction des villes du département - Lozère,1982,9.11
000_48,Communes hors attraction des villes du département - Lozère,1990,8.71
000_48,Communes hors attraction des villes du département - Lozère,1999,8.7
000_48,Communes hors attraction des villes du département - Lozère,2007,9.07
000_48,Communes hors attraction des villes du département - Lozère,2008,9.06
000_48,Communes hors attraction des villes du département - Lozère,2012,9.02
000_48,Communes hors attraction des villes du département - Lozère,2013,9.03
000_48,Communes hors attraction des villes du département - Lozère,2017,8.9
000_48,Communes hors attraction des villes du département - Lozère,2018,8.85
000_49,Communes hors attraction des villes du département - Maine-et-Loire,1968,34.3
000_49,Communes hors attraction des villes du département - Maine-et-Loire,1975,32.09
000_49,Communes hors attraction des villes du département - Maine-et-Loire,1982,31.93
000_49,Communes hors attraction des villes du département - Maine-et-Loire,1990,30.87
000_49,Communes hors attraction des villes du département - Maine-et-Loire,1999,30.82
000_49,Communes hors attraction des villes du département - Maine-et-Loire,2007,32.7
000_49,Communes hors attraction des villes du département - Maine-et-Loire,2008,33.09
000_49,Communes hors attraction des villes du département - Maine-et-Loire,2012,33.86
000_49,Communes hors attraction des villes du département - Maine-et-Loire,2013,33.84
000_49,Communes hors attraction des villes du département - Maine-et-Loire,2017,33.43
